GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0010876	lipid localization	301	19	19.01	0.53571	ACSL1,AQP8,CFTR,CLN8,LOC103091794,LOC116939455,LOC116939456,LOC116941366,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948923,LOC116949516,LOC116951088,LOC116951291,LOC116952628,PRELID2	acyl-CoA synthetase long chain family member 1,aquaporin 8,CF transmembrane conductance regulator,CLN8 transmembrane ER and ERGIC protein,follitropin subunit beta,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,G-protein coupled receptor 54-like,appetite-regulating hormone-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,ATP-dependent translocase ABCB1-like,G-protein coupled receptor 54-like,ATP-binding cassette sub-family A member 5-like,long-chain-fatty-acid--CoA ligase 1-like,ubiquitin-like modifier-activating enzyme 1,phospholipid scramblase 3-like,PRELI domain containing 2
GO:0046486	glycerolipid metabolic process	381	24	24.07	0.53653	ACSL1,LOC116940147,LOC116943510,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116948190,LOC116948191,LOC116949508,LOC116949580,LOC116950164,LOC116950270,LOC116950273,LOC116950993,LOC116951088,LOC116953937,LOC116955157,LOC116955974,LOC116956906,LOC116957778,PEMT,PIP5KL1	acyl-CoA synthetase long chain family member 1,probetacellulin-like,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,dipeptidase 1-like,dipeptidase 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,phospholipase A1 member A-like,phospholipase A1 member A-like,phosphoinositide 3-kinase regulatory subunit 6-like,phospholipase B-like 1,lysophospholipase D GDPD1-like,uncharacterized LOC116950270,uncharacterized LOC116950273,proheparin-binding EGF-like growth factor,long-chain-fatty-acid--CoA ligase 1-like,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,phospholipase B-like 1,dipeptidase 1-like,filaggrin-like,inositol polyphosphate 5-phosphatase K-like,phosphatidylethanolamine N-methyltransferase,phosphatidylinositol-4-phosphate 5-kinase like 1
GO:0006024	glycosaminoglycan biosynthetic process	125	8	7.9	0.53709	LOC116936987,LOC116948146,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116956930,LOC116958754	CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,hyaluronan synthase 1-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,hyaluronan synthase 1-like,chondroitin sulfate N-acetylgalactosaminyltransferase 1-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like
GO:0032233	positive regulation of actin filament bundle assembly	77	5	4.86	0.54079	LOC116941366,LOC116943023,LOC116948923,LOC116954167,LOC116958122	G-protein coupled receptor 54-like,LIM and calponin homology domains-containing protein 1-like,G-protein coupled receptor 54-like,ras-related C3 botulinum toxin substrate 1-like,alpha-2-antiplasmin-like
GO:0001764	neuron migration	222	14	14.02	0.54237	CDKL5,LOC116937386,LOC116939044,LOC116940203,LOC116941268,LOC116941705,LOC116941790,LOC116943128,LOC116943642,LOC116952682,LOC116953990,LOC116954167,LOC116958204,NDNF	cyclin dependent kinase like 5,anosmin-1-like,cadherin-2-like,cGMP-dependent protein kinase 1-like,cholecystokinin receptor type A-like,focal adhesion kinase 1-like,doublecortin domain-containing protein 2-like,chondroadherin-like protein,adhesion G protein-coupled receptor L4-like,cholecystokinin receptor type A-like,blastula protease 10-like,ras-related C3 botulinum toxin substrate 1-like,doublecortin domain-containing protein 2-like,neuron derived neurotrophic factor
GO:0050866	negative regulation of cell activation	142	9	8.97	0.54517	GAL,LOC116937240,LOC116940203,LOC116941773,LOC116946542,LOC116946665,LOC116952900,LOC116952967,LOC116957925	galanin and GMAP prepropeptide,disks large homolog 5-like,cGMP-dependent protein kinase 1-like,adhesion G-protein coupled receptor F2-like,DNA-binding protein inhibitor ID-2-like,src-like-adapter 2,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,tissue-resident T-cell transcription regulator protein ZNF683-like
GO:0051480	regulation of cytosolic calcium ion concentration	335	21	21.16	0.54739	GPR157,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116949567,LOC116952682,LOC116956500,LOC116956638,SLC8B1	G protein-coupled receptor 157,transient receptor potential cation channel subfamily V member 4-like,P2X purinoceptor 5-like,transmembrane protein 178A-like,cGMP-dependent protein kinase 1-like,aspartate aminotransferase, cytoplasmic-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,melanin-concentrating hormone receptor 1-like,cholecystokinin receptor type A-like,G-protein coupled receptor 20-like,serum amyloid A protein-like,solute carrier family 8 member B1
GO:0030336	negative regulation of cell migration	303	19	19.14	0.54767	LOC116937240,LOC116940203,LOC116941705,LOC116943023,LOC116944445,LOC116945951,LOC116948146,LOC116950270,LOC116950273,LOC116951142,LOC116951157,LOC116951830,LOC116952900,LOC116952967,LOC116953534,LOC116955864,LOC116955974,LOC116957925,SCAI	disks large homolog 5-like,cGMP-dependent protein kinase 1-like,focal adhesion kinase 1-like,LIM and calponin homology domains-containing protein 1-like,dipeptidase 1-like,dipeptidase 1-like,hyaluronan synthase 1-like,uncharacterized LOC116950270,uncharacterized LOC116950273,protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like,calreticulin-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,colorectal mutant cancer protein-like,hyaluronan synthase 1-like,dipeptidase 1-like,tissue-resident T-cell transcription regulator protein ZNF683-like,suppressor of cancer cell invasion
GO:0031497	chromatin assembly	110	7	6.95	0.54776	CENPV,CENPW,HJURP,LOC116937520,LOC116937801,LOC116951157,LOC116958669	centromere protein V,centromere protein W,Holliday junction recognition protein,histone-lysine N-methyltransferase PRDM9-like,histone-lysine N-methyltransferase PRDM9-like,protein-arginine deiminase type-2-like,zinc finger protein 239-like
GO:0051051	negative regulation of transport	543	34	34.3	0.54778	COMMD1,CRHBP,CSK,GAL,LOC116938929,LOC116939861,LOC116940203,LOC116940864,LOC116941131,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942256,LOC116942313,LOC116943525,LOC116944510,LOC116945139,LOC116946156,LOC116947216,LOC116948554,LOC116950991,LOC116951015,LOC116951389,LOC116954583,LOC116956842,LOC116956906,LOC116957778,LOC116958467,MPV17L,RSAD2,SLC35F6,TCAF2,THADA	copper metabolism domain containing 1,corticotropin releasing hormone binding protein,C-terminal Src kinase,galanin and GMAP prepropeptide,uncharacterized LOC116938929,tumor necrosis factor receptor superfamily member 1B-like,cGMP-dependent protein kinase 1-like,tyrosine-protein kinase CSK-like,amine oxidase [flavin-containing] B-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,TRPM8 channel-associated factor 2-like,appetite-regulating hormone-like,melatonin receptor type 1A-A-like,peptidyl-prolyl cis-trans isomerase A-like,transmembrane protein 14A-like,centrosomal protein of 131 kDa-like,leucine-rich repeat transmembrane neuronal protein 3-like,G-protein coupled receptor 39-like,nuclear factor NF-kappa-B p105 subunit-like,stomatin-like protein 1,uncharacterized LOC116951389,potassium voltage-gated channel subfamily E member 4-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,inositol polyphosphate 5-phosphatase K-like,midnolin-like,MPV17 mitochondrial inner membrane protein like,radical S-adenosyl methionine domain containing 2,solute carrier family 35 member F6,TRPM8 channel associated factor 2,THADA armadillo repeat containing
GO:0042440	pigment metabolic process	159	10	10.04	0.55248	BCO1,BDH2,GDA,LOC116944298,LOC116948781,LOC116948796,LOC116954167,LOC116958315,SEC23IP,SHC1	beta-carotene oxygenase 1,3-hydroxybutyrate dehydrogenase 2,guanine deaminase,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,ras-related C3 botulinum toxin substrate 1-like,ephrin type-B receptor 1-like,SEC23 interacting protein,SHC adaptor protein 1
GO:0016445	somatic diversification of immunoglobulins	29	2	1.83	0.55477	LOC116957308,LOC116957885	single-stranded DNA cytosine deaminase-like,hornerin-like
GO:0016447	somatic recombination of immunoglobulin gene segments	29	2	1.83	0.55477	LOC116957308,LOC116957885	single-stranded DNA cytosine deaminase-like,hornerin-like
GO:0002377	immunoglobulin production	29	2	1.83	0.55477	LOC116957308,LOC116957885	single-stranded DNA cytosine deaminase-like,hornerin-like
GO:0044764	multi-organism cellular process	29	2	1.83	0.55477	LOC116937221,LOC116937267	protein LSM14 homolog A-like,protein LSM14 homolog A-like
GO:0009072	aromatic amino acid family metabolic process	29	2	1.83	0.55477	IYD,LOC116940531	iodotyrosine deiodinase,indoleamine 2,3-dioxygenase 2-like
GO:0006336	DNA replication-independent nucleosome assembly	29	2	1.83	0.55477	CENPW,HJURP	centromere protein W,Holliday junction recognition protein
GO:0046839	phospholipid dephosphorylation	29	2	1.83	0.55477	EPHX2,LOC116957778	epoxide hydrolase 2,inositol polyphosphate 5-phosphatase K-like
GO:0006865	amino acid transport	127	8	8.02	0.55542	CLN8,LOC116938482,LOC116945188,LOC116950095,LOC116957026,SLC38A11,SLC38A6,SLC6A1	CLN8 transmembrane ER and ERGIC protein,large neutral amino acids transporter small subunit 4-like,b(0,+)-type amino acid transporter 1-like,large neutral amino acids transporter small subunit 4-like,putative sodium-coupled neutral amino acid transporter 7,solute carrier family 38 member 11,solute carrier family 38 member 6,solute carrier family 6 member 1
GO:0045444	fat cell differentiation	127	8	8.02	0.55542	LOC116939455,LOC116939456,LOC116941461,LOC116941705,LOC116941773,LOC116951389,LOC116956906,NUDT7	proteinase-activated receptor 1-like,free fatty acid receptor 2-like,free fatty acid receptor 4-like,focal adhesion kinase 1-like,adhesion G-protein coupled receptor F2-like,uncharacterized LOC116951389,filaggrin-like,nudix hydrolase 7
GO:0061041	regulation of wound healing	192	12	12.13	0.55801	LOC116939245,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116943238,LOC116946965,LOC116950993,LOC116954167,LOC116954429,LOC116957419,LOC116958122	P2X purinoceptor 5-like,cGMP-dependent protein kinase 1-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,hepatocyte nuclear factor 3-beta-like,platelet glycoprotein Ib alpha chain-like,proheparin-binding EGF-like growth factor,ras-related C3 botulinum toxin substrate 1-like,carboxypeptidase B2-like,L-selectin-like,alpha-2-antiplasmin-like
GO:0070374	positive regulation of ERK1 and ERK2 cascade	192	12	12.13	0.55801	LOC116937136,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942279,LOC116943130,LOC116945534,LOC116951389,LOC116956249,LOC116958122,SHC1	transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,macrophage receptor MARCO-like,zinc transporter 10-like,RAS guanyl-releasing protein 1-like,uncharacterized LOC116951389,probable G-protein coupled receptor 83,alpha-2-antiplasmin-like,SHC adaptor protein 1
GO:0002694	regulation of leukocyte activation	353	22	22.3	0.55835	CFTR,CSK,FANCA,GAL,LOC116937240,LOC116940864,LOC116941239,LOC116941240,LOC116941611,LOC116941618,LOC116941773,LOC116945534,LOC116946542,LOC116946665,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957925	CF transmembrane conductance regulator,C-terminal Src kinase,FA complementation group A,galanin and GMAP prepropeptide,disks large homolog 5-like,tyrosine-protein kinase CSK-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,latent-transforming growth factor beta-binding protein 4-like,latent-transforming growth factor beta-binding protein 4-like,adhesion G-protein coupled receptor F2-like,RAS guanyl-releasing protein 1-like,DNA-binding protein inhibitor ID-2-like,src-like-adapter 2,uncharacterized LOC116948774,phosphoinositide 3-kinase regulatory subunit 6-like,interleukin-13 receptor subunit alpha-2-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,interferon regulatory factor 6-like,FAS-associated death domain protein-like,tissue-resident T-cell transcription regulator protein ZNF683-like
GO:0051057	positive regulation of small GTPase mediated signal transduction	95	6	6	0.56024	LOC116941443,LOC116941444,LOC116941450,LOC116945534,LOC116947706,LOC116956500	proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,RAS guanyl-releasing protein 1-like,ras guanyl-releasing protein 3-like,G-protein coupled receptor 20-like
GO:0046579	positive regulation of Ras protein signal transduction	95	6	6	0.56024	LOC116941443,LOC116941444,LOC116941450,LOC116945534,LOC116947706,LOC116956500	proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,RAS guanyl-releasing protein 1-like,ras guanyl-releasing protein 3-like,G-protein coupled receptor 20-like
GO:0070201	regulation of establishment of protein localization	818	51	51.67	0.56159	C1QTNF4,CFTR,COMMD1,CSK,EFCAB7,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939455,LOC116939456,LOC116939995,LOC116940864,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942256,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946156,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116950270,LOC116950273,LOC116951389,LOC116951978,LOC116954583,LOC116956638,LOC116956842,LOC116956906,LOC116957778,LOC116958467,LOC116958736,RFX6,RSAD2,SLC8B1,STING1,TCAF2,TOMM7,VAMP4	C1q and TNF related 4,CF transmembrane conductance regulator,copper metabolism domain containing 1,C-terminal Src kinase,EF-hand calcium binding domain 7,transient receptor potential cation channel subfamily V member 4-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,uncharacterized LOC116938929,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,complement C1q tumor necrosis factor-related protein 4-like,tyrosine-protein kinase CSK-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,TRPM8 channel-associated factor 2-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,hepatocyte nuclear factor 3-beta-like,melatonin receptor type 1A-A-like,sodium/hydrogen exchanger 9B2-like,RAS guanyl-releasing protein 1-like,centrosomal protein of 131 kDa-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,uncharacterized LOC116950270,uncharacterized LOC116950273,uncharacterized LOC116951389,EF-hand calcium-binding domain-containing protein 7-like,potassium voltage-gated channel subfamily E member 4-like,serum amyloid A protein-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,inositol polyphosphate 5-phosphatase K-like,midnolin-like,baculoviral IAP repeat-containing protein 3-like,regulatory factor X6,radical S-adenosyl methionine domain containing 2,solute carrier family 8 member B1,stimulator of interferon response cGAMP interactor 1,TRPM8 channel associated factor 2,translocase of outer mitochondrial membrane 7,vesicle associated membrane protein 4
GO:0052547	regulation of peptidase activity	386	24	24.38	0.56307	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116941443,LOC116941444,LOC116941450,LOC116942346,LOC116943512,LOC116944445,LOC116945951,LOC116948615,LOC116950646,LOC116954452,LOC116954453,LOC116955974,LOC116956906,LOC116956943,LOC116957173,LOC116958122,LOC116958736,TRADD	putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,tumor necrosis factor receptor superfamily member 1B-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,mitogen-activated protein kinase 12-like,serine/threonine-protein kinase Nek5-like,dipeptidase 1-like,dipeptidase 1-like,aquaporin-1-like,40S ribosomal protein S27-like,secreted phosphoprotein 24-like,secreted phosphoprotein 24-like,dipeptidase 1-like,filaggrin-like,FAS-associated death domain protein-like,pregnancy zone protein-like,alpha-2-antiplasmin-like,baculoviral IAP repeat-containing protein 3-like,TNFRSF1A associated via death domain
