GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0034755	iron ion transmembrane transport	17	2	0.96	0.24989	ENSLOCG00000008735,ENSLOCG00000013966	slc40a1,MSR1	solute carrier family 40 (iron-regulated transporter), member 1,macrophage scavenger receptor 1
GO:1903432	regulation of TORC1 signaling	60	5	3.4	0.25157	ENSLOCG00000003346,ENSLOCG00000005106,ENSLOCG00000007583,ENSLOCG00000011558,ENSLOCG00000016607	veph1,SESN2,SESN3,ppp2r5cb,sesn1	ventricular zone expressed PH domain-containing 1,sestrin 2,sestrin 3,protein phosphatase 2, regulatory subunit B', gamma b,sestrin 1
GO:0007039	protein catabolic process in the vacuole	5	1	0.28	0.25282	ENSLOCG00000015944	cpa4	carboxypeptidase A4
GO:0046887	positive regulation of hormone secretion	180	20	10.19	0.25496	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000008329,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017673	serp1,,,galn,,gpr39,pdx1,KISS1R,pfkmb,clcf1,,CCKAR,,,SIRT1,gh1,nmu,cftr,rfx6,FFAR1	stress-associated endoplasmic reticulum protein 1,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,KISS1 receptor,phosphofructokinase, muscle b,cardiotrophin-like cytokine factor 1,cholecystokinin receptor-like,cholecystokinin A receptor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,growth hormone 1,neuromedin U,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),regulatory factor X, 6,free fatty acid receptor 1
GO:0018023	peptidyl-lysine trimethylation	31	3	1.76	0.25526	ENSLOCG00000006854,ENSLOCG00000011242,ENSLOCG00000015095	eef2kmt,vcpkmt,etfbkmt	eukaryotic elongation factor 2 lysine methyltransferase,valosin containing protein lysine (K) methyltransferase,electron transfer flavoprotein subunit beta lysine methyltransferase
GO:0098742	cell-cell adhesion via plasma-membrane adhesion molecules	170	12	9.62	0.25591	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005823,ENSLOCG00000005972,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000008035,ENSLOCG00000009119,ENSLOCG00000009128,ENSLOCG00000018051,ENSLOCG00000018053	vcam1b,,,si:ch211-186j3.6,si:dkey-22o22.2,,si:ch211-66e2.5 (1 of many),,CLDN8 (1 of many),zgc:110333,cldn17,	vascular cell adhesion molecule 1b,roundabout homolog 3-like,,si:ch211-186j3.6,si:dkey-22o22.2,,si:ch211-66e2.5,myelin protein zero like 2,claudin 8,zgc:110333,claudin 17,claudin-8-like
GO:0019724	B cell mediated immunity	91	7	5.15	0.25604	ENSLOCG00000000083,ENSLOCG00000000378,ENSLOCG00000001093,ENSLOCG00000004198,ENSLOCG00000004342,ENSLOCG00000008158,ENSLOCG00000008329	,irf7,,,,aicda,clcf1	tumor necrosis factor receptor superfamily member 5-like,interferon regulatory factor 7,,Src like adaptor 2,,activation-induced cytidine deaminase,cardiotrophin-like cytokine factor 1
GO:0055065	metal ion homeostasis	600	38	33.97	0.25683	ENSLOCG00000000083,ENSLOCG00000000926,ENSLOCG00000001093,ENSLOCG00000001355,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000011851,ENSLOCG00000012025,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000014250,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016169,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016525,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334	,,,,gpr39,trpv1,p2rx8,,trpv4,vdra,saa,gpr157,mtnr1bb,SLC8B1,slc40a1,,calr,CCKAR,,,s100b,ccdc47,bdh2,pde6a,gh1,MSR1,nmu,,IAPP,tmem178,commd1,mb21d1,THADA,pthlha,,,FFAR1,gpr20	tumor necrosis factor receptor superfamily member 5-like,,,cyclic GMP-AMP synthase-like,G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,,transient receptor potential cation channel, subfamily V, member 4,vitamin D receptor a,serum amyloid A,G protein-coupled receptor 157,melatonin receptor 1Bb,solute carrier family 8 member B1,solute carrier family 40 (iron-regulated transporter), member 1,cholecystokinin receptor-like,calreticulin,cholecystokinin A receptor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,S100 calcium binding protein, beta (neural),coiled-coil domain containing 47,3-hydroxybutyrate dehydrogenase, type 2,phosphodiesterase 6A, cGMP-specific, rod, alpha,growth hormone 1,macrophage scavenger receptor 1,neuromedin U,zinc transporter ZIP1-like,islet amyloid polypeptide,transmembrane protein 178,copper metabolism (Murr1) domain containing 1,Mab-21 domain containing 1,THADA, armadillo repeat containing,parathyroid hormone-like hormone a,,,free fatty acid receptor 1,G protein-coupled receptor 20
GO:1903008	organelle disassembly	76	6	4.3	0.25992	ENSLOCG00000004518,ENSLOCG00000005106,ENSLOCG00000007583,ENSLOCG00000008958,ENSLOCG00000014109,ENSLOCG00000016607	usp30,SESN2,SESN3,hrasls,spata18,sesn1	ubiquitin specific peptidase 30,sestrin 2,sestrin 3,HRAS-like suppressor,spermatogenesis associated 18,sestrin 1
GO:0007260	tyrosine phosphorylation of STAT protein	46	4	2.6	0.26212	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185	,,clcf1,gh1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1,growth hormone 1
GO:0002218	activation of innate immune response	155	11	8.78	0.26260	ENSLOCG00000000378,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000012080,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018326	irf7,fadd,,,si:ch211-66e2.5 (1 of many),NFKB1,tmem173,mb21d1,,TLR5,tril	interferon regulatory factor 7,Fas (tnfrsf6)-associated via death domain,,,si:ch211-66e2.5,nuclear factor kappa B subunit 1,transmembrane protein 173,Mab-21 domain containing 1,free fatty acid receptor 3-like,toll like receptor 5,TLR4 interactor with leucine-rich repeats
GO:0046883	regulation of hormone secretion	325	29	18.4	0.26442	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674	serp1,,,galn,,gpr39,pdx1,,crhbp,KISS1R,pfkmb,mtnr1bb,clcf1,SLC8B1,,CCKAR,pfklb,,,SIRT1,PPP3CA,SLC9B2,gh1,nmu,cftr,foxa2,rfx6,FFAR1,	stress-associated endoplasmic reticulum protein 1,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,,corticotropin releasing hormone binding protein,KISS1 receptor,phosphofructokinase, muscle b,melatonin receptor 1Bb,cardiotrophin-like cytokine factor 1,solute carrier family 8 member B1,cholecystokinin receptor-like,cholecystokinin A receptor,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,solute carrier family 9 member B2,growth hormone 1,neuromedin U,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),forkhead box A2,regulatory factor X, 6,free fatty acid receptor 1,free fatty acid receptor 3-like
GO:0055080	cation homeostasis	687	43	38.89	0.26575	ENSLOCG00000000083,ENSLOCG00000000878,ENSLOCG00000000926,ENSLOCG00000001093,ENSLOCG00000001355,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009026,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000011851,ENSLOCG00000012025,ENSLOCG00000012034,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013946,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000014250,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016169,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016525,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334	,slc4a11,,,,gpr39,trpv1,p2rx8,,trpv4,vdra,saa,gpr157,mtnr1bb,SLC8B1,slc40a1,,rab20,calr,CCKAR,,,s100b,ccdc47,bdh2,SLC9B2,pde6a,gh1,cln6a,MSR1,nmu,,IAPP,cftr,tmem178,commd1,mb21d1,THADA,pthlha,,,FFAR1,gpr20	tumor necrosis factor receptor superfamily member 5-like,solute carrier family 4, sodium borate transporter, member 11,,,cyclic GMP-AMP synthase-like,G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,,transient receptor potential cation channel, subfamily V, member 4,vitamin D receptor a,serum amyloid A,G protein-coupled receptor 157,melatonin receptor 1Bb,solute carrier family 8 member B1,solute carrier family 40 (iron-regulated transporter), member 1,cholecystokinin receptor-like,RAB20, member RAS oncogene family,calreticulin,cholecystokinin A receptor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,S100 calcium binding protein, beta (neural),coiled-coil domain containing 47,3-hydroxybutyrate dehydrogenase, type 2,solute carrier family 9 member B2,phosphodiesterase 6A, cGMP-specific, rod, alpha,growth hormone 1,CLN6, transmembrane ER protein a,macrophage scavenger receptor 1,neuromedin U,zinc transporter ZIP1-like,islet amyloid polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),transmembrane protein 178,copper metabolism (Murr1) domain containing 1,Mab-21 domain containing 1,THADA, armadillo repeat containing,parathyroid hormone-like hormone a,,,free fatty acid receptor 1,G protein-coupled receptor 20
GO:0051131	chaperone-mediated protein complex assembly	18	2	1.02	0.27134	ENSLOCG00000013082,ENSLOCG00000013088	,	serum amyloid P-component-like,serum amyloid P-component-like
GO:0009914	hormone transport	393	33	22.25	0.27430	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674	serp1,,,galn,,gpr39,pdx1,trpv4,snx19a,,crhbp,KISS1R,pfkmb,mtnr1bb,clcf1,SLC8B1,,aqp1a.1,CCKAR,pfklb,,,SIRT1,PPP3CA,SLC9B2,gh1,nmu,lhb,cftr,foxa2,rfx6,FFAR1,	stress-associated endoplasmic reticulum protein 1,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,sorting nexin 19a,,corticotropin releasing hormone binding protein,KISS1 receptor,phosphofructokinase, muscle b,melatonin receptor 1Bb,cardiotrophin-like cytokine factor 1,solute carrier family 8 member B1,cholecystokinin receptor-like,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,solute carrier family 9 member B2,growth hormone 1,neuromedin U,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),forkhead box A2,regulatory factor X, 6,free fatty acid receptor 1,free fatty acid receptor 3-like
GO:0008610	lipid biosynthetic process	707	44	40.03	0.27563	ENSLOCG00000000183,ENSLOCG00000000846,ENSLOCG00000001186,ENSLOCG00000001723,ENSLOCG00000001840,ENSLOCG00000002140,ENSLOCG00000002619,ENSLOCG00000002625,ENSLOCG00000002802,ENSLOCG00000003241,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004121,ENSLOCG00000004650,ENSLOCG00000005194,ENSLOCG00000006176,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007122,ENSLOCG00000007503,ENSLOCG00000007855,ENSLOCG00000008745,ENSLOCG00000008770,ENSLOCG00000009405,ENSLOCG00000010317,ENSLOCG00000010640,ENSLOCG00000010809,ENSLOCG00000011271,ENSLOCG00000011521,ENSLOCG00000012070,ENSLOCG00000012080,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000013836,ENSLOCG00000014820,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000017223,ENSLOCG00000018129	,inpp5kb,,,pemt,sdr42e1,,st3gal4,,acot8,bco1,bco1l,fam213b,ACSF3,vdra,pip5kl1,FADS3,FADS1,hsd17b7,sec14l8,inpp5ja,srd5a1,tpte,,,,malrd1,SIRT1,sgpl1,btc,NFKB1,pctp,acsl5,gh1,pik3r6b,acsl1b,cyp4v8,acsbg1,lhb,cftr,,acss1,cln8,CYP8B1	,inositol polyphosphate-5-phosphatase Kb,,HRAS-like suppressor 3,phosphatidylethanolamine N-methyltransferase,short chain dehydrogenase/reductase family 42E, member 1,,ST3 beta-galactoside alpha-2,3-sialyltransferase 4,,acyl-CoA thioesterase 8,beta-carotene oxygenase 1,beta-carotene oxygenase 1, like,family with sequence similarity 213, member B,acyl-CoA synthetase family member 3,vitamin D receptor a,phosphatidylinositol-4-phosphate 5-kinase-like 1,fatty acid desaturase 3,fatty acid desaturase 1,hydroxysteroid (17-beta) dehydrogenase 7,SEC14-like lipid binding 8,inositol polyphosphate-5-phosphatase Ja,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),transmembrane phosphatase with tensin homology,5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase-like,acyl-CoA synthetase long chain family member 6,,MAM and LDL receptor class A domain containing 1,sirtuin 1,sphingosine-1-phosphate lyase 1,betacellulin, epidermal growth factor family member,nuclear factor kappa B subunit 1,phosphatidylcholine transfer protein,acyl-CoA synthetase long chain family member 5,growth hormone 1,phosphoinositide-3-kinase, regulatory subunit 6b,acyl-CoA synthetase long chain family member 1b,cytochrome P450, family 4, subfamily V, polypeptide 8,acyl-CoA synthetase bubblegum family member 1,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),,acyl-CoA synthetase short chain family member 1,CLN8, transmembrane ER and ERGIC protein,cytochrome P450 family 8 subfamily B member 1
GO:0009308	amine metabolic process	109	8	6.17	0.27582	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015024,ENSLOCG00000016957	vcam1b,,,asmt,asmt2,AANAT (1 of many),ido1,mtpn	vascular cell adhesion molecule 1b,roundabout homolog 3-like,,acetylserotonin O-methyltransferase,acetylserotonin O-methyltransferase 2,aralkylamine N-acetyltransferase,indoleamine 2,3-dioxygenase 1,myotrophin
GO:0050727	regulation of inflammatory response	322	21	18.23	0.28162	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000002909,ENSLOCG00000003597,ENSLOCG00000004262,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000005374,ENSLOCG00000006179,ENSLOCG00000006793,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000009797,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000012080,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000014318,ENSLOCG00000014801,ENSLOCG00000017674	,sb:cb37,FANCA,,trpv4,tnfrsf1b,si:ch73-63e15.2,,acod1,saa,,clcf1,tmsb2,s100b,CPB2,NFKB1,,,,OTUD7A,	tyrosine-protein phosphatase non-receptor type substrate 1-like,sb:cb37,FA complementation group A,alpha-2-macroglobulin-like protein 1,transient receptor potential cation channel, subfamily V, member 4,tumor necrosis factor receptor superfamily, member 1B,si:ch73-63e15.2,,aconitate decarboxylase 1,serum amyloid A,rhomboid domain containing 3,cardiotrophin-like cytokine factor 1,thymosin beta 2,S100 calcium binding protein, beta (neural),carboxypeptidase B2,nuclear factor kappa B subunit 1,serum amyloid P-component-like,serum amyloid P-component-like,complement factor properdin,OTU deubiquitinase 7A,free fatty acid receptor 3-like
GO:0055088	lipid homeostasis	174	12	9.85	0.28162	ENSLOCG00000002619,ENSLOCG00000002937,ENSLOCG00000003452,ENSLOCG00000005106,ENSLOCG00000010809,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000014820,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016711,ENSLOCG00000016748	,gpr39,HPN,SESN2,malrd1,SIRT1,ppp2r5cb,acsbg1,commd1,THADA,,	,G protein-coupled receptor 39,hepsin,sestrin 2,MAM and LDL receptor class A domain containing 1,sirtuin 1,protein phosphatase 2, regulatory subunit B', gamma b,acyl-CoA synthetase bubblegum family member 1,copper metabolism (Murr1) domain containing 1,THADA, armadillo repeat containing,,glucokinase regulator
GO:0051222	positive regulation of protein transport	289	19	16.36	0.28239	ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007487,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674	serp1,gpr39,pdx1,trpv4,,saa,pfkmb,panx1a,,,SIRT1,RASGRP1,nmu,cftr,rfx6,irf3,c1qtnf4,FFAR1,	stress-associated endoplasmic reticulum protein 1,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,,serum amyloid A,phosphofructokinase, muscle b,pannexin 1a,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,RAS guanyl releasing protein 1,neuromedin U,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),regulatory factor X, 6,interferon regulatory factor 3,C1q and TNF related 4,free fatty acid receptor 1,free fatty acid receptor 3-like
GO:1904951	positive regulation of establishment of protein localization	289	19	16.36	0.28239	ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007487,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674	serp1,gpr39,pdx1,trpv4,,saa,pfkmb,panx1a,,,SIRT1,RASGRP1,nmu,cftr,rfx6,irf3,c1qtnf4,FFAR1,	stress-associated endoplasmic reticulum protein 1,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,,serum amyloid A,phosphofructokinase, muscle b,pannexin 1a,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,RAS guanyl releasing protein 1,neuromedin U,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),regulatory factor X, 6,interferon regulatory factor 3,C1q and TNF related 4,free fatty acid receptor 1,free fatty acid receptor 3-like
