GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0043436	oxoacid metabolic process	971	71	61.33	0.39314	ACAD11,ACAD8,ACOT8,ACSL1,ACSS1,ADI1,AS3MT,BDH2,CARNS1,DGLUCY,EGFLAM,ENOPH1,EPHX2,FAAH2,FADS1,HACL1,IYD,LOC116936987,LOC116937615,LOC116938425,LOC116938767,LOC116938929,LOC116940531,LOC116941210,LOC116944298,LOC116944445,LOC116945951,LOC116946243,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116948146,LOC116948781,LOC116948796,LOC116948803,LOC116950875,LOC116950898,LOC116951088,LOC116951157,LOC116951228,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116955974,LOC116956060,LOC116956461,LOC116956822,LOC116956930,LOC116957477,LOC116957478,LOC116957488,LOC116957534,LOC116958616,LOC116958753,LOC116958754,MDH1B,NDNF,PEMT,PHYH,PRXL2B,PTGR1,SGPL1,SHMT2,THNSL2,ZADH2
GO:0060294	cilium movement involved in cell motility	80	6	5.05	0.39359	CFAP46,LOC116939993,LOC116944655,LOC116952730,LOC116952772,LOC116952774
GO:2000116	regulation of cysteine-type endopeptidase activity	278	19	17.56	0.39467	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116941443,LOC116941444,LOC116941450,LOC116943512,LOC116944445,LOC116945951,LOC116948615,LOC116950646,LOC116955974,LOC116956906,LOC116956943,LOC116958736,TRADD
GO:0051924	regulation of calcium ion transport	278	19	17.56	0.39467	LOC103091731,LOC116939245,LOC116941047,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116946826,LOC116946827,LOC116946958,LOC116948345,LOC116948554,LOC116949567,LOC116952682,LOC116954583,LOC116955745,LOC116957778,SLC8B1,THADA
GO:0006814	sodium ion transport	232	16	14.65	0.39491	ASIC5,COMMD1,LOC116940029,LOC116942140,LOC116943845,LOC116944655,LOC116945572,LOC116951015,LOC116951228,LOC116952330,LOC116956308,LOC116957026,SLC4A11,SLC5A3,SLC6A1,SLC8B1
GO:0015698	inorganic anion transport	171	12	10.8	0.39594	CFTR,LOC116940029,LOC116944655,LOC116945572,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116955556,LOC116955745,LOC116955765,SLC4A11
GO:0046631	alpha-beta T cell activation	36	3	2.27	0.39944	LOC116948064,LOC116956449,RSAD2
GO:0046632	alpha-beta T cell differentiation	36	3	2.27	0.39944	LOC116948064,LOC116956449,RSAD2
GO:0072503	cellular divalent inorganic cation homeostasis	449	30	28.36	0.40116	EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952330,LOC116952682,LOC116956500,LOC116956638,SLC8B1,THADA
GO:0032944	regulation of mononuclear cell proliferation	126	9	7.96	0.40136	GAL,LOC116937240,LOC116941239,LOC116941240,LOC116948774,LOC116952900,LOC116952967,LOC116956943,LOC116957925
GO:0050670	regulation of lymphocyte proliferation	126	9	7.96	0.40136	GAL,LOC116937240,LOC116941239,LOC116941240,LOC116948774,LOC116952900,LOC116952967,LOC116956943,LOC116957925
GO:0055085	transmembrane transport	1479	96	93.42	0.40191	ABCB9,AQP8,ASIC5,ATP5F1E,CFTR,CLN8,COMMD1,CRHBP,GAL,LOC116937136,LOC116937600,LOC116938425,LOC116938431,LOC116938482,LOC116939245,LOC116940029,LOC116940203,LOC116941318,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942140,LOC116942256,LOC116942644,LOC116943130,LOC116943525,LOC116943845,LOC116944510,LOC116944655,LOC116945188,LOC116945572,LOC116946712,LOC116946807,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116947689,LOC116947956,LOC116948554,LOC116948615,LOC116949516,LOC116950095,LOC116950270,LOC116950273,LOC116950397,LOC116950572,LOC116950772,LOC116951015,LOC116951088,LOC116951228,LOC116951389,LOC116951983,LOC116952330,LOC116954583,LOC116954701,LOC116955251,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955556,LOC116955570,LOC116955609,LOC116955745,LOC116955765,LOC116955872,LOC116955954,LOC116956308,LOC116956353,LOC116957026,LOC116957259,LOC116957319,LOC116957778,LOC116958230,LOC116958512,MFSD9,NIPA1,SLC17A9,SLC22A15,SLC22A18,SLC35C2,SLC38A11,SLC38A6,SLC39A3,SLC40A1,SLC4A11,SLC5A3,SLC6A1,SLC8B1,TCAF2,THADA,TOMM7,WHRN
GO:0007596	blood coagulation	249	17	15.73	0.40578	GP9,LOC116939245,LOC116940169,LOC116940203,LOC116940282,LOC116940773,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116949508,LOC116953109,LOC116954429,LOC116956638,LOC116956844,LOC116957173,LOC116958122
GO:0051223	regulation of protein transport	777	51	49.08	0.40717	C1QTNF4,CFTR,COMMD1,CSK,EFCAB7,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939455,LOC116939456,LOC116939995,LOC116940864,LOC116941239,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942256,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946156,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116950270,LOC116950273,LOC116951389,LOC116951978,LOC116954583,LOC116956638,LOC116956842,LOC116956906,LOC116957778,LOC116958467,LOC116958736,RFX6,RSAD2,SLC8B1,STING1,TCAF2,TOMM7,VAMP4
GO:0070371	ERK1 and ERK2 cascade	311	21	19.64	0.40775	CRYBA1,CSK,LOC116937136,LOC116940864,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942279,LOC116943130,LOC116945534,LOC116951389,LOC116956249,LOC116957325,LOC116957326,LOC116957352,LOC116958122,LOC116958315,NEK10,PSCA,SHC1
GO:0046466	membrane lipid catabolic process	22	2	1.39	0.40904	GLA,SGPL1
GO:0030149	sphingolipid catabolic process	22	2	1.39	0.40904	GLA,SGPL1
GO:0055092	sterol homeostasis	82	6	5.18	0.41653	COMMD1,EPHX2,LOC116948554,LOC116952628,LOC116956906,MALRD1
GO:0051453	regulation of intracellular pH	82	6	5.18	0.41653	CFTR,LOC116943474,LOC116944655,LOC116954431,LOC116954478,SLC4A11
GO:0042632	cholesterol homeostasis	82	6	5.18	0.41653	COMMD1,EPHX2,LOC116948554,LOC116952628,LOC116956906,MALRD1
GO:0120254	olefinic compound metabolic process	37	3	2.34	0.41673	EPHX2,FAAH2,FADS1
GO:0019369	arachidonic acid metabolic process	37	3	2.34	0.41673	EPHX2,FAAH2,FADS1
GO:0032007	negative regulation of TOR signaling	52	4	3.28	0.41835	CRYBA1,LOC116938425,LOC116942307,LOC116956906
GO:0044283	small molecule biosynthetic process	546	36	34.49	0.41872	ACOT8,ACSS1,ADI1,BCO1,BDH1,BDH2,CARNS1,CFTR,ENOPH1,EPHX2,FADS1,GDA,HSD17B7,LOC103091794,LOC116937615,LOC116941210,LOC116945223,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116948146,LOC116952259,LOC116954231,LOC116955864,LOC116956060,LOC116956822,LOC116957534,LOC116958616,NUDT7,PRXL2B,SHMT2,THNSL2
GO:1901652	response to peptide	640	42	40.42	0.42060	AANAT,BDH1,CFTR,CRHBP,CSK,FADS1,GAL,HSD17B7,LOC103091731,LOC116937136,LOC116938425,LOC116940052,LOC116940864,LOC116941047,LOC116941210,LOC116941268,LOC116941705,LOC116943130,LOC116943238,LOC116944445,LOC116945223,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946958,LOC116948173,LOC116948345,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116952682,LOC116954231,LOC116955974,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957778,SHC1,SRD5A1
GO:0044282	small molecule catabolic process	377	25	23.81	0.42995	ACAD11,ACAD8,ACOT8,BDH1,BDH2,CARNS1,CUBN,FUT10,HACL1,LOC116938425,LOC116938767,LOC116940531,LOC116941210,LOC116945223,LOC116947152,LOC116951157,LOC116951161,LOC116952143,LOC116953342,LOC116954231,LOC116956060,LOC116957308,LOC116957778,PHYH,THNSL2
GO:0050852	T cell receptor signaling pathway	68	5	4.3	0.43057	CSK,LOC116940864,LOC116950270,LOC116950273,LOC116950991
GO:0009154	purine ribonucleotide catabolic process	23	2	1.45	0.43136	LOC116952259,NUDT7
GO:0009261	ribonucleotide catabolic process	23	2	1.45	0.43136	LOC116952259,NUDT7
GO:0008645	hexose transmembrane transport	23	2	1.45	0.43136	LOC116938425,LOC116943845
GO:1904262	negative regulation of TORC1 signaling	23	2	1.45	0.43136	LOC116938425,LOC116942307
GO:0015749	monosaccharide transmembrane transport	23	2	1.45	0.43136	LOC116938425,LOC116943845
GO:0006195	purine nucleotide catabolic process	23	2	1.45	0.43136	LOC116952259,NUDT7
GO:1904659	glucose transmembrane transport	23	2	1.45	0.43136	LOC116938425,LOC116943845
GO:0014066	regulation of phosphatidylinositol 3-kinase signaling	114	8	7.2	0.43219	CRYBA1,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116945534,LOC116956906,LOC116957419
GO:0072332	intrinsic apoptotic signaling pathway by p53 class mediator	53	4	3.35	0.43276	LOC116938179,LOC116948064,LOC116950646,LOC116956906
GO:0050851	antigen receptor-mediated signaling pathway	99	7	6.25	0.43570	CSK,LOC116940864,LOC116941239,LOC116946665,LOC116950270,LOC116950273,LOC116950991
GO:0033993	response to lipid	1083	70	68.41	0.43714	AANAT,ACSL1,BCO1,BDH1,CFTR,CMPK2,CRHBP,FADS1,HSD17B7,LOC103091731,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116941047,LOC116941131,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941705,LOC116942840,LOC116943128,LOC116943238,LOC116944298,LOC116944613,LOC116945223,LOC116946243,LOC116946637,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116946854,LOC116947250,LOC116947689,LOC116947956,LOC116948345,LOC116948586,LOC116948615,LOC116948774,LOC116948781,LOC116948796,LOC116950991,LOC116951088,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116951848,LOC116952143,LOC116952628,LOC116952682,LOC116952900,LOC116952967,LOC116954231,LOC116956249,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957477,LOC116957488,LOC116957925,NOCT,SHC1,SRD5A1
GO:0017121	plasma membrane phospholipid scrambling	9	1	0.57	0.44423	LOC116952628
GO:0034755	iron ion transmembrane transport	9	1	0.57	0.44423	SLC40A1
GO:0035721	intraciliary retrograde transport	9	1	0.57	0.44423	LOC116946156
GO:0009411	response to UV	162	11	10.23	0.44708	AANAT,BCO1,DDB2,LOC116948064,LOC116948615,LOC116956906,LOC116957885,PCLAF,RHBDD1,RO60,USP1
GO:0006650	glycerophospholipid metabolic process	318	21	20.09	0.44879	LOC116940147,LOC116943510,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116948190,LOC116948191,LOC116949508,LOC116949580,LOC116950164,LOC116950270,LOC116950273,LOC116950993,LOC116953937,LOC116955157,LOC116955974,LOC116957778,PEMT,PIP5KL1
GO:0045639	positive regulation of myeloid cell differentiation	85	6	5.37	0.45073	DCSTAMP,LOC116944655,LOC116946542,LOC116947250,LOC116956943,OCSTAMP
GO:0046849	bone remodeling	85	6	5.37	0.45073	CSK,CTHRC1,DCSTAMP,LOC116940864,LOC116941239,LOC116954167
GO:0034767	positive regulation of ion transmembrane transport	178	12	11.24	0.45080	CFTR,GAL,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116947956,LOC116948554,LOC116951088,LOC116954583,LOC116957319,WHRN
GO:0051928	positive regulation of calcium ion transport	147	10	9.29	0.45146	LOC116939245,LOC116941443,LOC116941444,LOC116941450,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116949567,LOC116954583
GO:0019752	carboxylic acid metabolic process	861	63	54.38	0.45266	ACAD11,ACAD8,ACOT8,ACSL1,ACSS1,ADI1,AS3MT,BDH2,CARNS1,DGLUCY,ENOPH1,EPHX2,FAAH2,FADS1,HACL1,IYD,LOC116937615,LOC116938425,LOC116938767,LOC116938929,LOC116940531,LOC116941210,LOC116944298,LOC116944445,LOC116945951,LOC116946243,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116948146,LOC116948781,LOC116948796,LOC116948803,LOC116950875,LOC116950898,LOC116951088,LOC116951157,LOC116951228,LOC116955864,LOC116955974,LOC116956060,LOC116956461,LOC116956822,LOC116956930,LOC116957477,LOC116957478,LOC116957488,LOC116958616,LOC116958753,MDH1B,PEMT,PHYH,PRXL2B,PTGR1,SGPL1,SHMT2,THNSL2,ZADH2
GO:0015718	monocarboxylic acid transport	163	11	10.3	0.45527	ACSL1,AQP8,LOC116941366,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948923,LOC116951088,LOC116957026,SLC6A1
GO:0006869	lipid transport	241	16	15.22	0.45556	ACSL1,AQP8,CFTR,CLN8,LOC103091794,LOC116941366,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948923,LOC116949516,LOC116951088,LOC116952628,PRELID2
GO:0044458	motile cilium assembly	55	4	3.47	0.46127	BBOF1,CFAP221,LOC116948945,ULK4
GO:0002687	positive regulation of leukocyte migration	86	6	5.43	0.46203	CXCL14,LOC116937136,LOC116951830,LOC116954167,LOC116956943,LOC116957419
GO:0002088	lens development in camera-type eye	102	7	6.44	0.46694	BFSP1,CRYBA1,CRYBA2,LIM2,LOC103091778,LOC116938431,LOC116955872
GO:0002312	B cell activation involved in immune response	40	3	2.53	0.46754	LOC116948064,LOC116957308,LOC116957885
GO:0007584	response to nutrient	384	25	24.25	0.46756	ACSL1,BDH1,CUBN,FADS1,LOC103091731,LOC116941047,LOC116941268,LOC116942840,LOC116943238,LOC116944298,LOC116944613,LOC116945223,LOC116947956,LOC116948345,LOC116948774,LOC116948781,LOC116948796,LOC116951088,LOC116952143,LOC116952682,LOC116953342,LOC116954231,LOC116956906,LOC116957173,PEMT
GO:0002440	production of molecular mediator of immune response	118	8	7.45	0.47094	LOC116939455,LOC116939456,LOC116941452,LOC116947689,LOC116956906,LOC116957308,LOC116957885,RSAD2
GO:0051346	negative regulation of hydrolase activity	369	24	23.31	0.47142	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116944445,LOC116944510,LOC116944921,LOC116945951,LOC116948615,LOC116954452,LOC116954453,LOC116955974,LOC116956906,LOC116957173,LOC116958122,LOC116958736,PPP1R36,PPP4R4,PTX3,STYXL1,THADA,VCPKMT
GO:0043434	response to peptide hormone	558	36	35.25	0.47250	AANAT,BDH1,CFTR,CRHBP,CSK,FADS1,GAL,HSD17B7,LOC116937136,LOC116938425,LOC116940864,LOC116941210,LOC116941705,LOC116943130,LOC116943238,LOC116944445,LOC116945223,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946958,LOC116948173,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116954231,LOC116955974,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957778,SHC1,SRD5A1
GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	87	6	5.5	0.47328	LOC116941443,LOC116941444,LOC116941450,LOC116950646,LOC116956943,TRADD
GO:0070536	protein K63-linked deubiquitination	25	2	1.58	0.47460	LOC116938354,SHMT2
GO:0031297	replication fork processing	25	2	1.58	0.47460	GEN1,LOC116953153
GO:0045005	DNA-dependent DNA replication maintenance of fidelity	25	2	1.58	0.47460	GEN1,LOC116953153
GO:1901607	alpha-amino acid biosynthetic process	56	4	3.54	0.47534	ADI1,ENOPH1,LOC116941210,SHMT2
GO:0048469	cell maturation	10	1	0.63	0.47936	CFTR
GO:0042267	natural killer cell mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534
GO:0042269	regulation of natural killer cell mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534
GO:0021700	developmental maturation	10	1	0.63	0.47936	CFTR
GO:0045954	positive regulation of natural killer cell mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534
GO:0048240	sperm capacitation	10	1	0.63	0.47936	CFTR
GO:0001910	regulation of leukocyte mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534
GO:0001912	positive regulation of leukocyte mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534
GO:0001906	cell killing	10	1	0.63	0.47936	LOC116945534
GO:0001909	leukocyte mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534
GO:0002228	natural killer cell mediated immunity	10	1	0.63	0.47936	LOC116945534
GO:0071695	anatomical structure maturation	10	1	0.63	0.47936	CFTR
GO:0002715	regulation of natural killer cell mediated immunity	10	1	0.63	0.47936	LOC116945534
GO:0002717	positive regulation of natural killer cell mediated immunity	10	1	0.63	0.47936	LOC116945534
GO:0031341	regulation of cell killing	10	1	0.63	0.47936	LOC116945534
GO:0031343	positive regulation of cell killing	10	1	0.63	0.47936	LOC116945534
GO:0042461	photoreceptor cell development	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN
GO:0042462	eye photoreceptor cell development	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN
GO:0048592	eye morphogenesis	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN
GO:0001754	eye photoreceptor cell differentiation	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN
GO:0046530	photoreceptor cell differentiation	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN
GO:0006644	phospholipid metabolic process	371	24	23.43	0.48237	CLN8,FADS1,LOC116940147,LOC116943510,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116948190,LOC116948191,LOC116949508,LOC116949580,LOC116950164,LOC116950270,LOC116950273,LOC116950993,LOC116951088,LOC116953937,LOC116955157,LOC116955974,LOC116957778,PEMT,PIP5KL1
GO:0015804	neutral amino acid transport	41	3	2.59	0.48404	LOC116938482,LOC116950095,LOC116957026
GO:0033619	membrane protein proteolysis	41	3	2.59	0.48404	LOC116950991,LOC116957784,RHBDD1
GO:0051452	intracellular pH reduction	41	3	2.59	0.48404	LOC116943474,LOC116954431,LOC116954478
GO:0052548	regulation of endopeptidase activity	356	23	22.49	0.48660	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116941443,LOC116941444,LOC116941450,LOC116943512,LOC116944445,LOC116945951,LOC116948615,LOC116950646,LOC116954452,LOC116954453,LOC116955974,LOC116956906,LOC116956943,LOC116957173,LOC116958122,LOC116958736,TRADD
GO:0032147	activation of protein kinase activity	388	25	24.51	0.48900	GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116952001,LOC116952319,LOC116954167,LOC116955023,LOC116956638,MAP3K19,SHC1
GO:0032481	positive regulation of type I interferon production	57	4	3.6	0.48927	LOC116940052,LOC116946569,LOC116950991,STING1
GO:0032479	regulation of type I interferon production	57	4	3.6	0.48927	LOC116940052,LOC116946569,LOC116950991,STING1
GO:0032606	type I interferon production	57	4	3.6	0.48927	LOC116940052,LOC116946569,LOC116950991,STING1
GO:1903008	organelle disassembly	73	5	4.61	0.49285	LOC116938425,LOC116943548,LOC116943551,LOC116947021,USP30
GO:0001672	regulation of chromatin assembly or disassembly	26	2	1.64	0.49546	LOC116951142,LOC116951157
GO:0010390	histone monoubiquitination	26	2	1.64	0.49546	DDB2,LOC116957885
GO:0002286	T cell activation involved in immune response	26	2	1.64	0.49546	LOC116948064,LOC116956449
GO:0016571	histone methylation	89	6	5.62	0.49556	LOC116937520,LOC116937801,LOC116942181,LOC116943908,LOC116945771,LOC116958669
GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	121	8	7.64	0.49962	LOC116938929,LOC116941443,LOC116941444,LOC116941450,LOC116948586,LOC116956943,LOC116958736,TRADD
GO:0043149	stress fiber assembly	121	8	7.64	0.49962	LOC116941366,LOC116943023,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122
GO:0030038	contractile actin filament bundle assembly	121	8	7.64	0.49962	LOC116941366,LOC116943023,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122
GO:0016126	sterol biosynthetic process	42	3	2.65	0.50029	CFTR,HSD17B7,SDR42E1
GO:0070328	triglyceride homeostasis	58	4	3.66	0.50304	GCKR,LOC116938425,LOC116942307,LOC116956906
GO:0055090	acylglycerol homeostasis	58	4	3.66	0.50304	GCKR,LOC116938425,LOC116942307,LOC116956906
GO:0051251	positive regulation of lymphocyte activation	185	12	11.69	0.50514	CSK,LOC116940864,LOC116941239,LOC116941240,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956943,LOC116957925
GO:0071356	cellular response to tumor necrosis factor	201	13	12.7	0.50623	CRHBP,DCSTAMP,EDARADD,LOC116938929,LOC116939861,LOC116947956,LOC116948774,LOC116950991,LOC116956906,LOC116957778,LOC116958736,OCSTAMP,TRADD
GO:0003073	regulation of systemic arterial blood pressure	90	6	5.68	0.50658	CTSZ,LOC116941443,LOC116941444,LOC116941450,LOC116944348,LOC116958122
GO:0030003	cellular cation homeostasis	598	38	37.77	0.50957	CFTR,COMMD1,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116943474,LOC116944655,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952330,LOC116952682,LOC116954431,LOC116954478,LOC116956500,LOC116956638,SLC40A1,SLC4A11,SLC8B1,THADA
GO:0006873	cellular ion homeostasis	614	39	38.78	0.51020	CFTR,COMMD1,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116943474,LOC116944655,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952330,LOC116952682,LOC116954431,LOC116954478,LOC116956500,LOC116956638,SLC40A1,SLC4A11,SLC8B1,THADA
GO:0010737	protein kinase A signaling	11	1	0.69	0.51227	GAL
GO:0045332	phospholipid translocation	27	2	1.71	0.51578	LOC116947956,LOC116952628
GO:0030488	tRNA methylation	27	2	1.71	0.51578	LOC116951242,TRMT61B
GO:0042558	pteridine-containing compound metabolic process	27	2	1.71	0.51578	LOC116956822,SHMT2
