GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0044281	small molecule metabolic process	1687	108	95.51	0.22142	ENSLOCG00000000679,ENSLOCG00000000846,ENSLOCG00000001186,ENSLOCG00000001562,ENSLOCG00000001723,ENSLOCG00000001822,ENSLOCG00000001840,ENSLOCG00000002513,ENSLOCG00000002619,ENSLOCG00000002625,ENSLOCG00000002802,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000004185,ENSLOCG00000004260,ENSLOCG00000004650,ENSLOCG00000005041,ENSLOCG00000005106,ENSLOCG00000005194,ENSLOCG00000006059,ENSLOCG00000006085,ENSLOCG00000006179,ENSLOCG00000006308,ENSLOCG00000006793,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007122,ENSLOCG00000007217,ENSLOCG00000007231,ENSLOCG00000007256,ENSLOCG00000007627,ENSLOCG00000007855,ENSLOCG00000008158,ENSLOCG00000008337,ENSLOCG00000008745,ENSLOCG00000008958,ENSLOCG00000009237,ENSLOCG00000009405,ENSLOCG00000009502,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000009792,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009838,ENSLOCG00000010140,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000010501,ENSLOCG00000010558,ENSLOCG00000010725,ENSLOCG00000010836,ENSLOCG00000011201,ENSLOCG00000011491,ENSLOCG00000011521,ENSLOCG00000011567,ENSLOCG00000011586,ENSLOCG00000011748,ENSLOCG00000012025,ENSLOCG00000012187,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000012415,ENSLOCG00000012642,ENSLOCG00000013170,ENSLOCG00000013205,ENSLOCG00000013391,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000013836,ENSLOCG00000013946,ENSLOCG00000014018,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000014890,ENSLOCG00000015024,ENSLOCG00000015220,ENSLOCG00000015240,ENSLOCG00000015246,ENSLOCG00000015398,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015723,ENSLOCG00000016065,ENSLOCG00000016169,ENSLOCG00000016202,ENSLOCG00000016505,ENSLOCG00000016711,ENSLOCG00000016748,ENSLOCG00000016791,ENSLOCG00000016807,ENSLOCG00000017213,ENSLOCG00000017223,ENSLOCG00000017952,ENSLOCG00000017962,ENSLOCG00000018102,ENSLOCG00000018129,ENSLOCG00000018353
GO:0090276	regulation of peptide hormone secretion	238	24	13.47	0.22223	ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674
GO:0042531	positive regulation of tyrosine phosphorylation of STAT protein	43	4	2.43	0.22468	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185
GO:0042509	regulation of tyrosine phosphorylation of STAT protein	43	4	2.43	0.22468	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185
GO:0042073	intraciliary transport	58	5	3.28	0.23020	ENSLOCG00000003525,ENSLOCG00000003655,ENSLOCG00000007914,ENSLOCG00000012955,ENSLOCG00000016767
GO:0003333	amino acid transmembrane transport	88	7	4.98	0.23023	ENSLOCG00000006410,ENSLOCG00000008368,ENSLOCG00000011116,ENSLOCG00000013915,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223
GO:0034440	lipid oxidation	88	7	4.98	0.23023	ENSLOCG00000003241,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000013836,ENSLOCG00000015723
GO:0072330	monocarboxylic acid biosynthetic process	198	14	11.21	0.23199	ENSLOCG00000001186,ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004121,ENSLOCG00000004650,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007256,ENSLOCG00000009405,ENSLOCG00000009776,ENSLOCG00000014820,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000018129
GO:0071482	cellular response to light stimulus	135	10	7.64	0.23454	ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000005486,ENSLOCG00000007914,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000011271,ENSLOCG00000012187,ENSLOCG00000013462
GO:0071478	cellular response to radiation	135	10	7.64	0.23454	ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000005486,ENSLOCG00000007914,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000011271,ENSLOCG00000012187,ENSLOCG00000013462
GO:0007586	digestion	104	8	5.89	0.23561	ENSLOCG00000002937,ENSLOCG00000005194,ENSLOCG00000007757,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000014037,ENSLOCG00000015658
GO:0110020	regulation of actomyosin structure organization	104	8	5.89	0.23561	ENSLOCG00000000846,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006353,ENSLOCG00000006937,ENSLOCG00000010402,ENSLOCG00000012922
GO:0051492	regulation of stress fiber assembly	104	8	5.89	0.23561	ENSLOCG00000000846,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006353,ENSLOCG00000006937,ENSLOCG00000010402,ENSLOCG00000012922
GO:0030183	B cell differentiation	89	7	5.04	0.23873	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004342,ENSLOCG00000007875,ENSLOCG00000008158,ENSLOCG00000008329
GO:0043331	response to dsRNA	74	6	4.19	0.24077	ENSLOCG00000009123,ENSLOCG00000009136,ENSLOCG00000012080,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144
GO:0042445	hormone metabolic process	59	5	3.34	0.24082	ENSLOCG00000008745,ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015412
GO:0042446	hormone biosynthetic process	59	5	3.34	0.24082	ENSLOCG00000008745,ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015412
GO:0005975	carbohydrate metabolic process	396	26	22.42	0.24292	ENSLOCG00000000846,ENSLOCG00000001822,ENSLOCG00000002625,ENSLOCG00000003053,ENSLOCG00000003076,ENSLOCG00000004185,ENSLOCG00000004260,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000010081,ENSLOCG00000010140,ENSLOCG00000010210,ENSLOCG00000010530,ENSLOCG00000010558,ENSLOCG00000010836,ENSLOCG00000010891,ENSLOCG00000011003,ENSLOCG00000011491,ENSLOCG00000014890,ENSLOCG00000015027,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015398,ENSLOCG00000016748,ENSLOCG00000018102,ENSLOCG00000018353
GO:0050801	ion homeostasis	764	48	43.25	0.24307	ENSLOCG00000000083,ENSLOCG00000000878,ENSLOCG00000000926,ENSLOCG00000001093,ENSLOCG00000001355,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005125,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009026,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010402,ENSLOCG00000010431,ENSLOCG00000011271,ENSLOCG00000011851,ENSLOCG00000012025,ENSLOCG00000012034,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013946,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000014250,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016169,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016525,ENSLOCG00000016711,ENSLOCG00000016795,ENSLOCG00000017673,ENSLOCG00000017789,ENSLOCG00000018334
GO:0072522	purine-containing compound biosynthetic process	200	14	11.32	0.24323	ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009523,ENSLOCG00000009776,ENSLOCG00000010317,ENSLOCG00000011567,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016065,ENSLOCG00000016791
GO:0048545	response to steroid hormone	397	26	22.48	0.24695	ENSLOCG00000001610,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003597,ENSLOCG00000004260,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007502,ENSLOCG00000007627,ENSLOCG00000008745,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010317,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000013462,ENSLOCG00000014820,ENSLOCG00000017993,ENSLOCG00000018102,ENSLOCG00000018278
GO:0042113	B cell activation	169	12	9.57	0.24961	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000001093,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004342,ENSLOCG00000007875,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000016531
GO:0034755	iron ion transmembrane transport	17	2	0.96	0.24989	ENSLOCG00000008735,ENSLOCG00000013966
GO:1903432	regulation of TORC1 signaling	60	5	3.4	0.25157	ENSLOCG00000003346,ENSLOCG00000005106,ENSLOCG00000007583,ENSLOCG00000011558,ENSLOCG00000016607
GO:0007039	protein catabolic process in the vacuole	5	1	0.28	0.25282	ENSLOCG00000015944
GO:0046887	positive regulation of hormone secretion	180	20	10.19	0.25496	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000008329,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017673
GO:0018023	peptidyl-lysine trimethylation	31	3	1.76	0.25526	ENSLOCG00000006854,ENSLOCG00000011242,ENSLOCG00000015095
GO:0098742	cell-cell adhesion via plasma-membrane adhesion molecules	170	12	9.62	0.25591	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005823,ENSLOCG00000005972,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000008035,ENSLOCG00000009119,ENSLOCG00000009128,ENSLOCG00000018051,ENSLOCG00000018053
GO:0019724	B cell mediated immunity	91	7	5.15	0.25604	ENSLOCG00000000083,ENSLOCG00000000378,ENSLOCG00000001093,ENSLOCG00000004198,ENSLOCG00000004342,ENSLOCG00000008158,ENSLOCG00000008329
GO:0055065	metal ion homeostasis	600	38	33.97	0.25683	ENSLOCG00000000083,ENSLOCG00000000926,ENSLOCG00000001093,ENSLOCG00000001355,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000011851,ENSLOCG00000012025,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000014250,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016169,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016525,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334
GO:1903008	organelle disassembly	76	6	4.3	0.25992	ENSLOCG00000004518,ENSLOCG00000005106,ENSLOCG00000007583,ENSLOCG00000008958,ENSLOCG00000014109,ENSLOCG00000016607
GO:0007260	tyrosine phosphorylation of STAT protein	46	4	2.6	0.26212	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185
GO:0002218	activation of innate immune response	155	11	8.78	0.26260	ENSLOCG00000000378,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000012080,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018326
GO:0046883	regulation of hormone secretion	325	29	18.4	0.26442	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674
GO:0055080	cation homeostasis	687	43	38.89	0.26575	ENSLOCG00000000083,ENSLOCG00000000878,ENSLOCG00000000926,ENSLOCG00000001093,ENSLOCG00000001355,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009026,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000011851,ENSLOCG00000012025,ENSLOCG00000012034,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013946,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000014250,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016169,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016525,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334
GO:0051131	chaperone-mediated protein complex assembly	18	2	1.02	0.27134	ENSLOCG00000013082,ENSLOCG00000013088
GO:0009914	hormone transport	393	33	22.25	0.27430	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674
GO:0008610	lipid biosynthetic process	707	44	40.03	0.27563	ENSLOCG00000000183,ENSLOCG00000000846,ENSLOCG00000001186,ENSLOCG00000001723,ENSLOCG00000001840,ENSLOCG00000002140,ENSLOCG00000002619,ENSLOCG00000002625,ENSLOCG00000002802,ENSLOCG00000003241,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004121,ENSLOCG00000004650,ENSLOCG00000005194,ENSLOCG00000006176,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007122,ENSLOCG00000007503,ENSLOCG00000007855,ENSLOCG00000008745,ENSLOCG00000008770,ENSLOCG00000009405,ENSLOCG00000010317,ENSLOCG00000010640,ENSLOCG00000010809,ENSLOCG00000011271,ENSLOCG00000011521,ENSLOCG00000012070,ENSLOCG00000012080,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000013836,ENSLOCG00000014820,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000017223,ENSLOCG00000018129
GO:0009308	amine metabolic process	109	8	6.17	0.27582	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015024,ENSLOCG00000016957
GO:0050727	regulation of inflammatory response	322	21	18.23	0.28162	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000002909,ENSLOCG00000003597,ENSLOCG00000004262,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000005374,ENSLOCG00000006179,ENSLOCG00000006793,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000009797,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000012080,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000014318,ENSLOCG00000014801,ENSLOCG00000017674
GO:0055088	lipid homeostasis	174	12	9.85	0.28162	ENSLOCG00000002619,ENSLOCG00000002937,ENSLOCG00000003452,ENSLOCG00000005106,ENSLOCG00000010809,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000014820,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016711,ENSLOCG00000016748
GO:0051222	positive regulation of protein transport	289	19	16.36	0.28239	ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007487,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674
GO:1904951	positive regulation of establishment of protein localization	289	19	16.36	0.28239	ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007487,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674
GO:0050714	positive regulation of protein secretion	289	19	16.36	0.28239	ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007487,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674
GO:0045639	positive regulation of myeloid cell differentiation	94	7	5.32	0.28265	ENSLOCG00000002083,ENSLOCG00000002719,ENSLOCG00000005182,ENSLOCG00000009465,ENSLOCG00000010507,ENSLOCG00000012034,ENSLOCG00000016814
GO:0009755	hormone-mediated signaling pathway	142	10	8.04	0.28396	ENSLOCG00000002953,ENSLOCG00000005670,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000009468,ENSLOCG00000013758,ENSLOCG00000014695,ENSLOCG00000015412,ENSLOCG00000017993,ENSLOCG00000018278
GO:1904064	positive regulation of cation transmembrane transport	63	5	3.57	0.28447	ENSLOCG00000000199,ENSLOCG00000002486,ENSLOCG00000010583,ENSLOCG00000013633,ENSLOCG00000016848
GO:0097194	execution phase of apoptosis	63	5	3.57	0.28447	ENSLOCG00000003842,ENSLOCG00000004163,ENSLOCG00000004607,ENSLOCG00000005667,ENSLOCG00000010640
GO:2001259	positive regulation of cation channel activity	63	5	3.57	0.28447	ENSLOCG00000000199,ENSLOCG00000002486,ENSLOCG00000010583,ENSLOCG00000013633,ENSLOCG00000016848
GO:0006508	proteolysis	1515	91	85.77	0.28483	ENSLOCG00000000546,ENSLOCG00000000591,ENSLOCG00000001417,ENSLOCG00000001484,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000002168,ENSLOCG00000002212,ENSLOCG00000002719,ENSLOCG00000003011,ENSLOCG00000003378,ENSLOCG00000003452,ENSLOCG00000003459,ENSLOCG00000003525,ENSLOCG00000003597,ENSLOCG00000003995,ENSLOCG00000004023,ENSLOCG00000004060,ENSLOCG00000004094,ENSLOCG00000004286,ENSLOCG00000004396,ENSLOCG00000004518,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005125,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005229,ENSLOCG00000005486,ENSLOCG00000005579,ENSLOCG00000005754,ENSLOCG00000005875,ENSLOCG00000005898,ENSLOCG00000006059,ENSLOCG00000006224,ENSLOCG00000006242,ENSLOCG00000006275,ENSLOCG00000006353,ENSLOCG00000006551,ENSLOCG00000006974,ENSLOCG00000007231,ENSLOCG00000007688,ENSLOCG00000007950,ENSLOCG00000008043,ENSLOCG00000009073,ENSLOCG00000009327,ENSLOCG00000009342,ENSLOCG00000009400,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000010393,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000010632,ENSLOCG00000010653,ENSLOCG00000010697,ENSLOCG00000011079,ENSLOCG00000011271,ENSLOCG00000011735,ENSLOCG00000011743,ENSLOCG00000011851,ENSLOCG00000012080,ENSLOCG00000012297,ENSLOCG00000012454,ENSLOCG00000012865,ENSLOCG00000013185,ENSLOCG00000013795,ENSLOCG00000013946,ENSLOCG00000014318,ENSLOCG00000014560,ENSLOCG00000014801,ENSLOCG00000014802,ENSLOCG00000014889,ENSLOCG00000014942,ENSLOCG00000015278,ENSLOCG00000015412,ENSLOCG00000015496,ENSLOCG00000015585,ENSLOCG00000015604,ENSLOCG00000015607,ENSLOCG00000015944,ENSLOCG00000015996,ENSLOCG00000015997,ENSLOCG00000016086,ENSLOCG00000016140,ENSLOCG00000016252,ENSLOCG00000016505,ENSLOCG00000017223
GO:0043410	positive regulation of MAPK cascade	524	33	29.67	0.28598	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001470,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004262,ENSLOCG00000005667,ENSLOCG00000005871,ENSLOCG00000006347,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000006970,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007502,ENSLOCG00000007803,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000014665,ENSLOCG00000014789,ENSLOCG00000015398,ENSLOCG00000015665,ENSLOCG00000016364,ENSLOCG00000016795,ENSLOCG00000016909,ENSLOCG00000016943,ENSLOCG00000018278
GO:0007190	activation of adenylate cyclase activity	33	3	1.87	0.28652	ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000014695
GO:1903510	mucopolysaccharide metabolic process	48	4	2.72	0.28771	ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000011491,ENSLOCG00000012642
GO:0030204	chondroitin sulfate metabolic process	48	4	2.72	0.28771	ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000011491,ENSLOCG00000012642
GO:0035335	peptidyl-tyrosine dephosphorylation	79	6	4.47	0.28936	ENSLOCG00000005125,ENSLOCG00000006186,ENSLOCG00000008770,ENSLOCG00000017207,ENSLOCG00000017439,ENSLOCG00000018156
GO:0032088	negative regulation of NF-kappaB transcription factor activity	95	7	5.38	0.29167	ENSLOCG00000002719,ENSLOCG00000006179,ENSLOCG00000008213,ENSLOCG00000009797,ENSLOCG00000010568,ENSLOCG00000011271,ENSLOCG00000016086
GO:0051092	positive regulation of NF-kappaB transcription factor activity	127	9	7.19	0.29217	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000016957
GO:0036158	outer dynein arm assembly	19	2	1.08	0.29278	ENSLOCG00000000999,ENSLOCG00000007373
GO:0009067	aspartate family amino acid biosynthetic process	19	2	1.08	0.29278	ENSLOCG00000010725,ENSLOCG00000017213
GO:0007173	epidermal growth factor receptor signaling pathway	225	15	12.74	0.29350	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005125,ENSLOCG00000005169,ENSLOCG00000009113,ENSLOCG00000009259,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000011333,ENSLOCG00000011720,ENSLOCG00000012070,ENSLOCG00000015665,ENSLOCG00000016795
GO:0015803	branched-chain amino acid transport	6	1	0.34	0.29513	ENSLOCG00000006410
GO:0055074	calcium ion homeostasis	459	29	25.99	0.29543	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000011851,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334
