GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0030099	myeloid cell differentiation	533	40	33.19	0.12621	apcs,bdh2-like,crp.1,crp.2,crp.4,dcstamp,fadd,fos,gas2l1-like,id2,irf7,LOC100135384,LOC100145348,LOC100485832,LOC100486739,LOC100487769-like,LOC100488434,LOC100489587,LOC100489659,LOC100489750,LOC100492409,LOC100493211,LOC100493959-like,LOC100494645,LOC101730495,LOC101734327,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,nfatc1,pir,rasgrp4,sbno2,sirt1,slc40a1,tmem178a,tnfrsf11a,Xetrov90022099m
GO:0002685	regulation of leukocyte migration	202	17	12.58	0.12708	bst1,calr,cftr,cxcl14,dock8,fadd,LOC100487740,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,padi2,slc8b1,trpv4-like,Xetrov90017141m,Xetrov90022430m
GO:0033013	tetrapyrrole metabolic process	68	7	4.23	0.12933	amn,bdh2-like,cubn,hebp1,LOC100489505-like,LOC101734295,Xetrov90024081m
GO:0050796	regulation of insulin secretion	218	18	13.57	0.13515	cd38,cftr,foxa2,LOC100489588,LOC100493509,LOC101733670,LOC101733741,mtnr1a,mtnr1b,pdx1,ppp3ca,rapgef3,rfx6,sirt1,slc8b1,stxbp4,Xetrov90014742m,Xetrov90025864m
GO:0042100	B cell proliferation	109	10	6.79	0.14100	bst1,cd38,cd40,clcf1,LOC100485076,LOC100492692,LOC100494458,prdm1,Xetrov90025989m,Xetrov90030116m
GO:0031122	cytoplasmic microtubule organization	83	8	5.17	0.14431	kif2c,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m,Xetrov90017540m
GO:0008652	cellular amino acid biosynthetic process	83	8	5.17	0.14431	adi1,enoph1,folh1-like,LOC100494108,naalad2,rimkla,rimklb-like,shmt2
GO:0046348	amino sugar catabolic process	11	2	0.68	0.14681	ctbs,LOC100494478
GO:0002252	immune effector process	1528	105	95.14	0.14886	a2m,agbl4,aicda,bst1,c19orf66,cd40,cd97,cdk5,cftr,clcf1,cpb2,crisp1,crisp2,crisp2-like,crisp3,cyb5r3,fadd,fgl2,gh1,gla,irf1,irf2,irf3,irf7,LOC100485076,LOC100486181,LOC100488048,LOC100488238-like,LOC100488434,LOC100488729,LOC100488866-like,LOC100489600,LOC100489751,LOC100489858,LOC100489919,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100490939,LOC100491005,LOC100492039,LOC100492430,LOC100492692,LOC100493959-like,LOC100494458,LOC100494772,LOC100496213,LOC100497612,LOC100497768,LOC100498477,LOC101730355,LOC101730714,LOC101731041,LOC101732829,LOC101732875-like,LOC101734275,lrg1,MGC108118,mpo,naprt,nfkb1,nfkb2,nhlrc3-like,padi2,pafah1b2-like,pik3r6,ptx3,pzp-like.2,rab3d,rab44,rasgrp1,rnf26,rsad2,sbno2,shc3,sla2,slco4c1,tmem173,tril,vat1,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90007113m,Xetrov90009661m,Xetrov90011882m,Xetrov90013055m,Xetrov90015323m,Xetrov90019451m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90025900m,Xetrov90025989m,Xetrov90026042m,Xetrov90027062m,Xetrov90029390m,Xetrov90029818m,Xetrov90030116m,Xetrov90030179m,Xetrov90030487m,Xetrov90030664m
GO:0006873	cellular ion homeostasis	736	53	45.83	0.14889	atp13a-like,atp13a4,calr,cckar,cd38,cd40,cftr,cln6,commd1,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100488960,LOC100489588,LOC100490662,LOC100490828,LOC100492409,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,rab20,slc40a1,slc4a11,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,vdr,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90022430m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0051495	positive regulation of cytoskeleton organization	293	23	18.24	0.14966	baiap2l2,cdk5,cpd,gda-like,kiss1r,kissr1b,kissr2,limch1-like,LOC100490662,LOC100490828,LOC100494341,LOC100494502,LOC100494817,LOC101730225,LOC101732539,rapgef3,serpinf2,spag5,synpo2,trpv4-like,Xetrov90012209m,Xetrov90017141m,Xetrov90026042m
GO:0071805	potassium ion transmembrane transport	236	19	14.69	0.15089	aqp1,atp12a-like.2,gh1,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100490878,LOC100492639-like,LOC100493509,LOC100498003,LOC101735270,lrrc52,mtnr1b,rapgef3,slc9b2,Xetrov90019644m
GO:0036159	inner dynein arm assembly	22	3	1.37	0.15414	dnah3,LOC100485141,Xetrov90007856m
GO:0032787	monocarboxylic acid metabolic process	529	39	32.94	0.15438	acad11,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,aoah,as3mt,bdh2-like,cyp4v2-like.1,cyp4v2-like.2,faah2,fads2,fam213b,hacl1,irg1-like.1,LOC100488015,LOC100488168,LOC100489505-like,LOC100492233,LOC101731695,LOC101732538,LOC101732576,LOC101733741,LOC101734108,LOC101734175,LOC101734295,phyh,sesn2,sgpl1-like,thnsl2,Xetrov90001733m,Xetrov90010476m,Xetrov90015369m,Xetrov90024081m,Xetrov90024116m,Xetrov90028368m,zadh2
GO:0019724	B cell mediated immunity	125	11	7.78	0.15559	aicda,cd40,clcf1,irf7,LOC100489600,sla2,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90022284m,Xetrov90030179m
GO:0030101	natural killer cell activation	46	5	2.86	0.15621	id2,LOC100488729,LOC100489858,LOC101730355,Xetrov90022352m
GO:0002682	regulation of immune system process	2012	178	125.28	0.15726	a2m,apcs,atxn1l-like,bst1,calr,cd38,cd40,cd97,cftr,clcf1,cpb2,crp.1,crp.2,crp.4,csk,cxcl14,dcstamp,dlg5,dock8,fadd,fanca,fos,gas2l1-like,gh1,gnrh1,id2,irf1,irf3,irf7,irg1-like.1,LOC100135384,LOC100145348,LOC100485044,LOC100485076,LOC100485132,LOC100485292,LOC100485832,LOC100486181,LOC100486287,LOC100486739,LOC100487008,LOC100487740,LOC100487769-like,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488729,LOC100488866-like,LOC100489587,LOC100489659,LOC100489750,LOC100489751,LOC100489858,LOC100489919,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492692,LOC100493211,LOC100493404,LOC100493959-like,LOC100494341,LOC100494458,LOC100494502,LOC100494645,LOC100494743,LOC100494817,LOC100494903,LOC100495880,LOC100496035,LOC100497612,LOC100497688,LOC100497709-like,LOC100498014,LOC100498328,LOC100498429,LOC100498441,LOC101730355,LOC101730408,LOC101730465,LOC101730495,LOC101732509,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733265,LOC101733276,LOC101733340,LOC101733384,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734327,LOC101734384,LOC101734520,LOC101734524,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,nfatc1,nfkb1,nfkb2,otud7a-like,padi2,pik3r6,ppp3ca,prdm1,pzp-like.2,rasgrp1,rhbdd3,rnf26,rsad2,sirt1,sla2,slc8b1,tapbpl-like,tlr5-like.2,tmem173,tmem178a,trafd1,tril,trpv4-like,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90009674m,Xetrov90013055m,Xetrov90017141m,Xetrov90019451m,Xetrov90022099m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025989m,Xetrov90026042m,Xetrov90026203m,Xetrov90026208m,Xetrov90026210m,Xetrov90026211m,Xetrov90026212m,Xetrov90026217m,Xetrov90026810m,Xetrov90027062m,Xetrov90028572m,Xetrov90029390m,Xetrov90030116m,Xetrov90030179m,Xetrov90030487m
GO:0006636	unsaturated fatty acid biosynthetic process	34	4	2.12	0.15884	fads2,fam213b,LOC101732576,Xetrov90010476m
GO:0044458	motile cilium assembly	59	6	3.67	0.15965	ccdc176,kif2c,LOC100493735,LOC101730578,spata6-like,ulk4
GO:0031349	positive regulation of defense response	566	67	35.24	0.16487	ankrd42-like,fadd,irf3,irf7,LOC100485044,LOC100486287,LOC100487008,LOC100488048,LOC100488209,LOC100488434,LOC100489751,LOC100489919,LOC100493959-like,LOC100494341,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,nfkb1,nfkb2,rasgrp1,rsad2,tlr5-like.2,tmem173,tnfrsf11a,tril,trpv4-like,Xetrov90017141m,Xetrov90022284m,Xetrov90022352m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m,Xetrov90029390m,Xetrov90030487m
GO:0006813	potassium ion transport	269	21	16.75	0.16874	aqp1,atp12a-like.2,cckar,gh1,gja5,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100490878,LOC100492639-like,LOC100493509,LOC100498003,LOC101735270,lrrc52,mtnr1b,rapgef3,slc9b2,Xetrov90019644m
GO:0009067	aspartate family amino acid biosynthetic process	23	3	1.43	0.16955	adi1,enoph1,LOC100494108
GO:0006778	porphyrin-containing compound metabolic process	48	5	2.99	0.17700	bdh2-like,hebp1,LOC100489505-like,LOC101734295,Xetrov90024081m
GO:0002573	myeloid leukocyte differentiation	48	5	2.99	0.17700	dcstamp,LOC100493211,nfatc1,sbno2,tnfrsf11a
GO:0030316	osteoclast differentiation	48	5	2.99	0.17700	dcstamp,LOC100493211,nfatc1,sbno2,tnfrsf11a
GO:0019730	antimicrobial humoral response	157	13	9.78	0.18010	cxcl14,dlg5,itln1,itln2,LOC100127565,LOC100127857,LOC100145536,LOC100485079,LOC100485391-like,LOC100489600,LOC100497215,LOC101732154,LOC394441
GO:0032233	positive regulation of actin filament bundle assembly	75	7	4.67	0.18498	kiss1r,kissr1b,kissr2,limch1-like,rapgef3,serpinf2,synpo2
GO:1903432	regulation of TORC1 signaling	62	6	3.86	0.18747	ppp2r5c,sesn1,sesn2,sesn3,veph1,Xetrov90014074m
GO:0006956	complement activation	89	8	5.54	0.18918	a2m,cpb2,LOC100488238-like,pzp-like.2,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90030179m
GO:0022610	biological adhesion	1555	124	96.83	0.18946	bst1,calr,cd97,cdk5,cldn11,cldn8.1,cldn8.2,cldn8.3,crisp1,crisp2,crisp2-like,crisp3,csk,dlg5,dock8,dscam,egflam-like,fadd,foxa2,gnrh1,gpr98,has1,irf1,itgbl1,kal1,kifc3,limch1-like,LOC100485044,LOC100485589,LOC100486287,LOC100487008,LOC100487740,LOC100488729,LOC100488866-like,LOC100489124,LOC100489858,LOC100490206,LOC100490939,LOC100491005,LOC100492430,LOC100493356,LOC100493382,LOC100494341,LOC100494502,LOC100494743,LOC100494817,LOC100494903,LOC100494953,LOC100495023,LOC100495880,LOC100496035,LOC100497612,LOC100497688,LOC100498429,LOC100498441,LOC101730355,LOC101730714,LOC101731041,LOC101732509,LOC101732539,LOC101732829,LOC101732875-like,LOC101733000,LOC101733217,LOC101733265,LOC101733276,LOC101733340,LOC101733364,LOC101733384,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,MGC108118,mip,mmrn1,mpzl2,msln-like.2,ndnf,pik3r6,rasgrp1,serpinf2,siglec1,sipa1-like,strc,tinagl1-like,trpv4-like,Xetrov90007144m,Xetrov90009674m,Xetrov90015323m,Xetrov90017141m,Xetrov90019451m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025900m,Xetrov90026042m,Xetrov90027062m,Xetrov90027822m,Xetrov90028572m,Xetrov90030491m,Xetrov90030664m
GO:0006954	inflammatory response	907	116	56.48	0.19147	a2m,ankrd42-like,aoah,apcs,bst1,cd40,cd97,clcf1,cpb2,crhbp,crp.1,crp.2,crp.4,fanca,ffar4,fos,il5ra,irg1-like.1,LOC100135384,LOC100145348,LOC100485044,LOC100485832,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100488238-like,LOC100488434,LOC100489505-like,LOC100489587,LOC100489659,LOC100489750,LOC100489751,LOC100489858,LOC100489919,LOC100490662,LOC100490828,LOC100491505,LOC100493959-like,LOC100494341,LOC100494502,LOC100494645,LOC100494817,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730495,LOC101731110,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733406,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734295,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,nfkb1,nfkb2,otud7a-like,parp4,ptx3,pzp-like.2,rasgrp1,rhbdd3,sbno2,siglec1,tnfrsf11a,tnfrsf8,trpv1-like.2,trpv4-like,Xetrov90006768m,Xetrov90006771m,Xetrov90006773m,Xetrov90006778m,Xetrov90015369m,Xetrov90017141m,Xetrov90019451m,Xetrov90022099m,Xetrov90022284m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90028572m,Xetrov90029390m,Xetrov90030487m
GO:0019748	secondary metabolic process	159	13	9.9	0.19171	as3mt,atn1-like,bdh2-like,cdk5,LOC100489505-like,LOC100492233,LOC101731695,LOC101734295,shc3,Xetrov90024081m,Xetrov90024116m,Xetrov90028368m,Xetrov90030664m
GO:1903532	positive regulation of secretion by cell	632	45	39.35	0.19192	c1qtnf4,cckar,cd38,cdk5,cftr,clcf1,cpb2,gh1,gnrh1,irf3,kiss1r,kissr1b,kissr2,LOC100488866-like,LOC100489588,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100494341,LOC100494502,LOC100494817,LOC100497612,LOC101732125,LOC101732539,LOC101732875-like,LOC101733670,LOC101733741,LOC101734275,panx1,pdx1,rab3d,rasgrp1,rfx6,sirt1,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025900m,Xetrov90027062m
GO:0050688	regulation of defense response to virus	117	10	7.29	0.19270	gh1,irf3,LOC100486181,LOC100488048,LOC100490878,LOC101734275,nfkb1,nfkb2,rnf26,tmem173
GO:0019752	carboxylic acid metabolic process	937	65	58.34	0.19407	abcc5,acad11,acad8,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,adi1,aoah,as3mt,bdh2-like,c14orf159,csgalnact1,cyb5r3,cyp4v2-like.1,cyp4v2-like.2,dpep1,enoph1,faah2,fads2,fam213b,folh1-like,hacl1,has1,ido1,irg1-like.1,iyd,LOC100485344,LOC100487967-like,LOC100488015,LOC100488168,LOC100489505-like,LOC100490041,LOC100492233,LOC100494108,LOC101731695,LOC101732538,LOC101732576,LOC101733741,LOC101734108,LOC101734175,LOC101734295,ltb4dh,mdh1b,naalad2,pemt,phyh,ptgr1.1,ptgr1.2,rimkla,rimklb-like,sesn2,sgpl1-like,shmt2,thnsl2,Xetrov90001733m,Xetrov90010476m,Xetrov90015369m,Xetrov90024081m,Xetrov90024116m,Xetrov90028368m,Xetrov90030142m,zadh2
GO:0009164	nucleoside catabolic process	37	4	2.3	0.19655	aicda,apobec2,LOC100486181,LOC100487773
GO:0001508	action potential	132	11	8.22	0.19955	gja5,gjc1,kcne1-like,kcnmb2-like,kcnmb3-like,kcnmb4,LOC100490662,LOC100490828,LOC100492639-like,LOC101735270,p2rx5
GO:0070536	protein K63-linked deubiquitination	25	3	1.56	0.20159	otud7a-like,otud7b,shmt2
GO:0002687	positive regulation of leukocyte migration	147	12	9.15	0.20514	calr,cxcl14,dock8,fadd,LOC100487740,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m
GO:0007155	cell adhesion	1546	123	96.26	0.20521	bst1,calr,cd97,cdk5,cldn11,cldn8.1,cldn8.2,cldn8.3,crisp1,crisp2,crisp2-like,crisp3,csk,dlg5,dock8,dscam,egflam-like,fadd,foxa2,gnrh1,gpr98,has1,irf1,itgbl1,kal1,kifc3,limch1-like,LOC100485044,LOC100485589,LOC100486287,LOC100487008,LOC100487740,LOC100488729,LOC100488866-like,LOC100489124,LOC100489858,LOC100490206,LOC100490939,LOC100491005,LOC100492430,LOC100493356,LOC100493382,LOC100494341,LOC100494502,LOC100494743,LOC100494817,LOC100494903,LOC100494953,LOC100495023,LOC100495880,LOC100496035,LOC100497612,LOC100497688,LOC100498429,LOC100498441,LOC101730355,LOC101730714,LOC101731041,LOC101732509,LOC101732539,LOC101732829,LOC101732875-like,LOC101733000,LOC101733217,LOC101733265,LOC101733276,LOC101733340,LOC101733364,LOC101733384,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,MGC108118,mip,mmrn1,mpzl2,msln-like.2,ndnf,pik3r6,rasgrp1,serpinf2,siglec1,sipa1-like,strc,tinagl1-like,trpv4-like,Xetrov90007144m,Xetrov90009674m,Xetrov90015323m,Xetrov90017141m,Xetrov90019451m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025900m,Xetrov90026042m,Xetrov90027062m,Xetrov90027822m,Xetrov90028572m,Xetrov90030491m,Xetrov90030664m
GO:0001895	retina homeostasis	105	9	6.54	0.20660	cln8-like,dfnb31-like,gpr98,LOC101733364,mdm1,pde6a,ush2a,Xetrov90013067m,Xetrov90013068m
GO:0032414	positive regulation of ion transmembrane transporter activity	119	10	7.41	0.20679	cacng8,cftr,dfnb31-like,gh1,kcne1-like,LOC100486554,LOC100490878,lrrc52,rapgef3,Xetrov90007113m
GO:0070286	axonemal dynein complex assembly	38	4	2.37	0.20968	dnah3,LOC100485141,tmem141,Xetrov90007856m
GO:0051480	regulation of cytosolic calcium ion concentration	412	30	25.65	0.21027	cckar,cd38,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100489588,LOC100490662,LOC100490828,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC101732125,LOC101732539,LOC101733670,mtnr1b,p2rx5,pde6a,slc8b1,tmem178a,trpv1-like.2,trpv4-like,Xetrov90017141m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0009615	response to virus	323	24	20.11	0.21157	agbl4,c19orf66,cd40,ddx21,fadd,gh1,irf1,irf2,irf3,irf7,LOC100486181,LOC100488048,LOC100488434,LOC100489600,LOC100490878,LOC100493959-like,LOC101734275,nfkb1,nfkb2,rnf26,rsad2,tmem173,Xetrov90009661m,Xetrov90011882m
GO:0006820	anion transport	579	41	36.05	0.21511	abcc5,acsl1,acsl6,aqp1,aqp8,best1,best3,cftr,cln8-like,gabrr2,kiss1r,kissr1b,kissr2,LOC100127682,LOC100488016,LOC100488434,LOC100490662,LOC100490828,LOC100493959-like,LOC100495139,LOC100496923,LOC101731373,mip,prelid2,slc13a1,slc22a15.1,slc22a15.2,slc35c2,slc38a11,slc38a6,slc38a7,slc4a11,slc6a1,slc6a7,slc7a15,slc9b2,slco4c1,tg,trpv1-like.2,Xetrov90017182m,Xetrov90026828m
GO:0031400	negative regulation of protein modification process	901	62	56.1	0.21947	cdk5,chad-like,cpd,cryba1,csk,dkk1,dnajb2,fam43a,fkbp8,gh1,inpp5j,LOC100485044,LOC100486287,LOC100487008,LOC100490662,LOC100490828,LOC100490878,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,lrrtm1,ppp4r4,sh3bp5,sh3bp5l,sirt1,snx25-like,styxl1,Xetrov90004544m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0001676	long-chain fatty acid metabolic process	121	10	7.53	0.22130	acot8,acsbg1,acsl1,acsl6,faah2,fads2,LOC101732538,LOC101732576,Xetrov90010476m,Xetrov90015369m
GO:0043331	response to dsRNA	93	8	5.79	0.22198	ddx21,irf3,LOC100488048,LOC100490662,LOC100490828,LOC101734275,nfkb1,tmem173
GO:0007043	cell-cell junction assembly	150	12	9.34	0.22465	cgn,dlg5,gja5,gjc1,lim2,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m,Xetrov90030664m
GO:0002286	T cell activation involved in immune response	66	6	4.11	0.22718	LOC100489600,LOC100492039,LOC100494772,LOC100497768,LOC100498477,Xetrov90022352m
GO:0034605	cellular response to heat	94	8	5.85	0.23050	cftr,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv1-like.2,trpv4-like,Xetrov90017141m
GO:0007584	response to nutrient	373	27	23.23	0.23416	a2m,acsl1,acsl6,bdh1,cckar,cubn,foxa2,gh1,LOC100488238-like,LOC100489505-like,LOC100490662,LOC100490828,LOC100490878,LOC101732576,LOC101734295,panx1,pdx1,pemt,pzp-like.2,sftpc,sirt1,trpv1-like.2,vdr,Xetrov90010476m,Xetrov90024081m,Xetrov90025243m,Xetrov90026042m
GO:0048016	inositol phosphate-mediated signaling	27	3	1.68	0.23489	nfatc1,ppp3ca,ppp3cb
GO:0016064	immunoglobulin mediated immune response	123	10	7.66	0.23619	aicda,cd40,clcf1,irf7,LOC100489600,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90022284m,Xetrov90030179m
GO:0006633	fatty acid biosynthetic process	109	9	6.79	0.23800	acsbg1,acsf3,acss1,fads2,fam213b,LOC101732576,thnsl2,Xetrov90010476m,Xetrov90015369m
GO:0035383	thioester metabolic process	95	8	5.92	0.23912	acbd6,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,Xetrov90030774m
GO:0003333	amino acid transmembrane transport	95	8	5.92	0.23912	cln8-like,LOC100127682,slc38a11,slc38a6,slc38a7,slc6a1,slc6a7,slc7a15
GO:0006637	acyl-CoA metabolic process	95	8	5.92	0.23912	acbd6,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,Xetrov90030774m
GO:0033865	nucleoside bisphosphate metabolic process	95	8	5.92	0.23912	acbd6,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,Xetrov90030774m
GO:0034032	purine nucleoside bisphosphate metabolic process	95	8	5.92	0.23912	acbd6,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,Xetrov90030774m
GO:0033875	ribonucleoside bisphosphate metabolic process	95	8	5.92	0.23912	acbd6,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,Xetrov90030774m
GO:1904062	regulation of cation transmembrane transport	375	27	23.35	0.24274	cacng8,commd1,crhbp,gh1,kcne1-like,kcnrg,LOC100485076,LOC100486554,LOC100490878,LOC100492639-like,LOC100492692,LOC100493509,LOC100494458,LOC100498003,LOC101735270,lrrc52,mtnr1b,ppif,ptpn3,rapgef3,stoml1,thada,Xetrov90007113m,Xetrov90013136m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0005996	monosaccharide metabolic process	212	16	13.2	0.24786	cyb5r3,fut10,LOC100489505-like,LOC100493477,LOC101731695,LOC101733741,LOC101734108,LOC101734175,LOC101734295,man2b2,man2c1,pdx1,Xetrov90001733m,Xetrov90014742m,Xetrov90024081m,Xetrov90024116m
GO:0006022	aminoglycan metabolic process	168	13	10.46	0.24792	abcc5,cln6,csgalnact1,csgalnact2,ctbs,egflam-like,has1,LOC100494478,LOC100495023,ndnf,st3gal4,st3gal6,Xetrov90007144m
GO:0071482	cellular response to light stimulus	139	11	8.66	0.24826	aanat-like,aqp1,bcmo1,ddb2,grk1,kcne1-like,LOC100487945,pde6a,rhbdd1,sirt1,Xetrov90005215m
